TIME,Jevois Image Capture Time,Drivetrain L1 Motor Current,Drivetrain Desired Pose Angle,Drivetrain L2 Motor Current,Jevois Target Rotation Angle,Arm Lower Position Limit Switch,Operator Intake Speed Command,Estimated distance to target,Jevois Target Visible,Jevois Frame Count,Back Ultrasonic Distance,Drivetrain Up/Down Acceleration,Driver Fwd-Rev Command,Operator Arm Position Command,Intake Right Sensor Raw Voltage,Drivetrain Actual Pose Angle,Driver SlowMove Command,Pneumatics Compressor Current,Arm Motor Current,Arm Desired Velocity,Arm Upper Position Limit Switch,Driver Compressor Disable Command,Intake Commanded Position,botDesPoseY,botDesPoseX,Jevois Framerate,Driver Intake Position Command,botDesPoseT,Pneumatics Main System Pressure,Gripper Stopper Cylinder Command,Operator Auto Align Mid Command,Jevois Packets Per Sec,Jevois Target Angle,Main Loop Call Period,Superstructure Commanded Mode,Driver Gyro Angle Lock Command,Drivetrain Right Motor Command,roboRIO Sys Memory Load,Line Follower Estimated Position,Gripper Main Cylinder Command,Line Follower Measured Position,Intake Left Motor Current,Robot Brownout,Drivetrain Gyro-Lock Rotation Command,botActPoseT,botActPoseX,botActPoseY,Jevois General Angle,Intake Right Motor Current,Battery Current Draw,Driver Compressor Enable Command,Line Follower Estimated Position Available,Driver Rotate Command,Intake Right Motor Actual Position,Intake Left Motor Actual Position,Drivetrain Left/Right Acceleration,Operator Gamepiece Grab Command,Line Follower Measured Position Available,Front Ultrasonic Sensor Voltage,Drivetrain Left Wheel Actual Speed,Drivetrain Left Motor Command,Jevois Target X Position,Battery Voltage,Gripper Retracted Switch,Superstructure Actual Mode,roboRIO JVM Memory Load,Intake Left Arm Position On Target,Arm At Desired Angle,Drivetrain Left Wheel Desired Speed,Climber Release Motor Current,Front Ultrasonic Distance Available,Front Ultrasonic Distance,Arm Actual Velocity,Main Loop Process Duration,Operator Climber Release Command,Back Ultrasonic Sensor Voltage,Arm Actual Position,roboRIO CPU Load,Drivetrain R1 Motor Current,Drivetrain R2 Motor Current,Match Time,Pneumatics Cutoff Switch State,Arm Gear Skip Count,Arm Motor Command,Drivetrain Right Wheel Desired Speed,Back Distance Available,Dataserver File Logger Queue Length,Intake Roller Motor Command,Driver Intake Speed Command,Intake Right Arm Position On Target,Operator Auto Align Low Command,Gripper Position Requested,Drivetrain Operation Mode,Drivetrain Fwd/Rev Acceleration,Intake Ball Present,Intake At Forward Limit,Gripper Position Stable,Robot CAN Bus Utilization,Operator Climber Release Enable Command,Drivetrain Right Wheel Actual Speed,Dataserver Stored Samples,Operator Auto Align Top Command,Jevois CPU Load,Operator Gamepiece Release Command,Jevois Target Y Position,Arm Desired Position,Intake Left Sensor Raw Voltage,Operator Manual Arm Position Command,Superstructure Sequencer Step,Jevois CPU Temp,
sec,sec,A,Deg,A,Deg,bool,speed enum,ft,bool,count,ft,g,cmd,Arm Pos Enum,V,Deg,bool,A,A,deg per sec,bool,bool,Intake Pos Enum,ft,ft,fps,pos enum,Deg,psi,bool,bool,pps,rad,sec,OpMode,bool,cmd,Pct,ft,bool,ft,A,bool,cmd,Deg,ft,ft,Deg,A,A,bool,bool,cmd,deg,deg,g,bool,bool,mV,RPM,cmd,ft,V,bool,OpMode,Pct,bool,bool,RPM,A,true/false,ft,deg per sec,sec,bool,mV,Deg,Pct,A,A,sec,bool,count,cmd,RPM,true/false,count,cmd,speed enum,bool,bool,pos,Op Mode Enum,g,bool,bool,bool,pct,bool,RPM,count,bool,pct,bool,ft,Deg,V,cmd,idx,C,
701.552037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06588199999998778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.636079,,0.125,-1.0,0.125,,0.0,0.0,4.888685898950129,,,5.518795059055104,1.08984375,-1.0,-1.0,0.9321935358638108,-171.1386,0.0,0.65625,0.21875,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.194430357142858,1.0,0.0,,,0.08404199999995399,0.0,0.0,-1.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,-171.2045625,10.01444303346542,3.5353557574247136,,0.0,10.0,0.0,0.0,0.0,-0.6236271115519504,-0.2414455726558781,0.26171875,0.0,0.0,1490.478363,0.0,0.0,,12.5,0.0,0.0,,1.0,1.0,0.0,5.75,0.0,4.888685898950129,-0.0,0.054919000000040796,0.0,1682.1287340000001,-38.971675872802734,,0.125,0.125,135.0,1.0,0.0,-0.007141331217383343,0.0,0.0,14.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.1171875,0.0,0.0,1.0,0.3848380744457245,0.0,0.8333333333333334,0.0,0.0,,0.0,,-38.5145378112793,0.14720591233882066,-0.0,-1.0,,
701.708023,,38.75,-1.0,30.0,,0.0,0.0,4.890020875984249,,,5.517460082020983,,-0.5359153924148166,-1.0,0.9332953970841726,-171.67020000000002,0.0,,0.0,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,,1.0,0.0,,,0.07194400000003043,0.0,0.0,-1.0,,-0.33333333,0.0,0.0,,,0.0,-171.66080000000002,10.007793056559862,3.578334632032746,,,,0.0,0.0,0.0,-0.539676992364614,-0.10401023604565816,,0.0,0.0,1490.478363,-16.666666666666668,-1.0,,,0.0,0.0,,1.0,1.0,0.0,,0.0,4.890020875984249,-0.22857142984867096,,0.0,1685.7908430000002,-38.971675872802734,,39.625,37.375,,,0.0,-0.05130161442915128,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,,0.0,0.0,1.0,,0.0,-15.0,,0.0,,0.0,,-38.5145378112793,0.14794937654255205,-0.0,-1.0,,
701.756039,701.6511029999999,,,,0.0,,,,0.0,6204.0,,,,,,,,,,,,,,,,7.3,,,,,,7.149700427552923,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,,0.0,,,,,45.0,
701.708023,,,,,,,,,,,,0.8984375,,,,,,0.65625,,,,,,,,,,,-11.524707142857144,,,,,,,,,,,,,49.5,0.0,,,,,,49.5,199.125,,,,,,0.140625,,,,,,,8.3,,,,,,,45.625,,,,,,,,,,,135.0,1.0,,,,,121.0,,,,,,,-0.5546875,,,,0.3848380744457245,,,0.0,,,,,,,,,,
701.776518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.77738123800384,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.708023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05880899999999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.789707,,18.5,-1.0,23.5,,0.0,0.0,4.888685898950129,,,5.5147901279527405,0.453125,0.0,-1.0,0.9327441410638198,-171.6565625,0.0,0.65625,0.5625,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.194430357142858,1.0,0.0,,,0.08168399999999565,0.0,0.0,0.0,,-0.33333333,0.0,0.0,23.875,0.0,0.0,-171.67955000000003,9.979712559413908,3.7699018178733077,,23.875,94.375,0.0,0.0,0.0,-0.4557764587733805,-0.4938022426973075,0.16015625,0.0,0.0,1489.25766,-62.083333333333336,-0.5356793743890518,,11.75,0.0,0.0,,1.0,1.0,0.0,20.375,0.0,4.888685898950129,-0.0,0.055076999999982945,0.0,1674.804516,-38.971675872802734,,28.75,23.5,135.0,1.0,0.0,-0.02240058595538194,0.0,0.0,85.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.10546875,0.0,0.0,1.0,0.3848380744457245,0.0,-62.083333333333336,0.0,0.0,,0.0,,-38.5145378112793,0.14641918093488282,-0.0,-1.0,,
701.859748,,,,,,0.0,0.0,,,,5.481415702099722,,0.0,-1.0,,,0.0,,0.40625,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.07004099999994651,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1489.25766,,,,,0.0,0.0,,,1.0,,,0.0,4.887350921916009,-0.0,,0.0,1651.611159,-38.971675872802734,,,,,,0.0,-0.00836207159642323,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-38.5145378112793,,-0.0,-1.0,,
701.895769,701.7783509999999,,,,0.0,,,,0.0,6205.0,,,,,,,,,,,,,,,,7.3,,,,,,7.7334735669919175,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,,0.0,,,,,45.0,
701.859748,,1.875,-1.0,0.0,,,,4.887350921916009,,,,2.1953125,,,0.9332953970841726,-171.756225,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.194430357142858,,,,,,,,0.0,,,,,6.0,0.0,0.0,-171.7580625,9.956091421644375,3.931415242624927,,6.0,26.25,,,,-0.371925466859236,-0.20580482987252538,0.04296875,,,,-63.75,0.0,,12.35,,,,1.0,,0.0,7.125,,,,0.07412699999997585,,,,,0.125,0.125,134.0,1.0,,,0.0,,49.0,0.0,,1.0,,,0.0,-0.18359375,0.0,0.0,,0.3848380744457245,,-58.333333333333336,0.0,,,,,,0.14662361431486493,,,,
701.948493,,0.125,-1.0,0.0,,0.0,0.0,4.887350921916009,,,5.425346666666651,0.80859375,0.0,-1.0,0.9329918160880003,-171.89373750000001,0.0,0.65625,0.21875,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.260485714285712,1.0,0.0,,,0.08874500000001717,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,-171.94061250000001,9.932817809249078,4.092089764331258,,0.0,0.0,0.0,0.0,0.0,-0.6066444938071838,-0.6444154330773543,0.20703125,0.0,0.0,1490.478363,-48.333333333333336,0.0,,12.4,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.887350921916009,-0.22857142984867096,0.054005999999958476,0.0,1634.5213170000002,-39.02881622314453,,0.125,0.125,134.0,1.0,0.0,-0.05255287331766716,0.0,0.0,15.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0859375,0.0,0.0,1.0,0.3848380744457245,0.0,-47.5,0.0,0.0,,0.0,,-38.5145378112793,0.14625784625928911,-0.0,-1.0,,
702.0185,,,,,,,0.0,,,,5.374617539370063,,0.0,-1.0,,,0.0,,,,,0.0,,,,,1.0,,,,0.0,,,0.07000700000003235,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1489.25766,,,,,,0.0,,,,,,0.0,4.887350921916009,,,0.0,1628.4178020000002,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,,,-0.0,-1.0,,
702.022383,701.9213100000001,,,,0.0,,,,0.0,6206.0,,,,,,,,,,,,,,,,7.3,,,,,,7.15691536947583,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,,0.0,,,,,45.0,
702.0185,,,,,,0.0,,,,,,,,,,,,,0.8125,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.22857142984867096,,,,-38.91453170776367,,,,,,0.0,-0.009552293465987122,,,,,,,,,,,,,,,,,,,,,,-38.5145378112793,,,,,
702.0284990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.403041026871406,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.0185,,0.125,-1.0,0.0,,,,4.887350921916009,,,,1.375,,,0.9327719394582639,-171.918875,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.260485714285712,1.0,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,-171.91920000000002,9.911427231235841,4.243155334830978,,0.0,0.0,,,,-0.24623411473395107,0.059958834262262284,0.08203125,,,,-56.666666666666664,0.0,,12.450000000000001,0.0,,,1.0,,0.0,0.0,,,,0.07253500000001623,,,,,0.125,0.125,134.0,1.0,,,0.0,,125.0,0.0,,1.0,,3.0,0.0,-0.03515625,0.0,0.0,1.0,0.3848380744457245,,-57.5,0.0,,,,,,0.14720591233882066,,,,
702.105245,,,,,,0.0,0.0,4.888685898950129,,,5.3198834809711135,,0.0,-1.0,0.9337910398866602,,0.0,,1.5625,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.08674499999995078,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,-0.6820785113240685,-0.6444154330773543,,0.0,0.0,1490.478363,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.888685898950129,0.22857142984867096,,0.0,1601.5623360000002,-38.91453170776367,,,,,,0.0,-0.009491256447035128,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-38.5145378112793,0.14596680533260162,-0.0,-1.0,,
702.141797,702.050969,,,,0.0,,,,0.0,6207.0,,,,,,,,,,,,,,,,7.3,,,,,,7.899143732815418,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,,0.0,,,,,45.0,
702.105245,,0.125,-1.0,0.0,,,,,,,,0.40625,,,,-172.01880000000003,,0.65625,,,,,,1.25,3.0,,,0.0,-11.194430357142858,,,,,,,,0.0,,,,,0.0,0.0,0.0,-172.0213125,9.880584931614843,4.460386445920975,,0.0,0.0,,,,,,0.03515625,,,,-65.83333333333333,0.0,,12.4,,,,,,0.0,0.0,,,,0.05741199999999935,,,,,0.125,0.125,134.0,1.0,,,0.0,,103.0,,,,,,0.0,0.11328125,,,,0.3848380744457245,,-66.66666666666667,0.0,,,,,,,,,,
702.18157,,0.125,-1.0,0.0,,0.0,0.0,4.890020875984249,,,5.254469606299197,1.93359375,-0.843592207931728,-1.0,0.9325241912671726,-172.1103375,0.0,0.65625,1.625,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.194430357142858,1.0,0.0,,,0.07632499999999709,0.0,0.0,0.0,,-0.33333333,0.0,0.0,0.0,0.0,0.0,-172.13633750000002,9.861877753975644,4.593855145154513,,0.0,0.0,0.0,0.0,0.0,-0.5312104762902653,0.033343923632848,0.078125,0.0,0.0,1491.6990660000001,-47.083333333333336,0.0,,12.5,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,4.890020875984249,0.22857142984867096,0.06670100000008006,0.0,1574.70687,-38.971675872802734,,0.125,0.125,134.0,1.0,0.0,-0.010315256202887051,0.0,0.0,42.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.10546875,0.0,0.0,1.0,0.3848380744457245,0.0,-45.416666666666664,0.0,0.0,,0.0,,-38.5145378112793,0.14810966445994803,-0.0,-1.0,,
702.262504,,,,,,0.0,0.0,,,,5.1917256856955225,,-1.0,-1.0,,,0.0,,0.96875,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,0.08093400000007023,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1490.478363,,,,,,0.0,,,1.0,,,0.0,4.8913558530183705,0.22857142984867096,,0.0,1571.044761,-38.971675872802734,,,,,,0.0,-0.010284737693411055,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,-38.5145378112793,,-0.0,-1.0,,
702.271227,702.1626339999999,,,,0.0,,,,1.0,6208.0,,,,,,,,,,,,,,,,7.3,,,,,,8.374648264771388,-0.18639423,,,,,,,,,,,,,,,3.4727874755859376,,,,,,,,,,,,,,38.44973147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,,-10.3569188,,,,,45.0,
702.262504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,
702.28084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.28636336372361,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.262504,,25.0,-1.0,20.125,,,,4.8913558530183705,,,,1.12890625,,,0.9337910398866602,-172.4418125,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.260485714285712,,,,,,,,-1.0,,,,,7.875,0.0,0.0,-172.44735,9.841884707032614,4.7386115584387465,,7.875,39.25,,,,-0.8415021997853199,-0.7066409711322956,-0.125,,,,-49.583333333333336,-0.8426197458455523,,9.55,,,,1.0,,0.0,12.0,,,,0.061073999999962325,,,,,33.875,22.0,134.0,1.0,,,0.0,,26.0,0.0,,1.0,,,0.0,-0.39453125,0.0,0.0,,0.3848380744457245,,-45.0,0.0,,,,,,0.1463759392906844,,,,
702.339024,,33.5,-1.0,34.75,,0.0,0.0,4.890020875984249,,,5.1303167421259674,0.609375,-1.0,-1.0,0.932799754281685,-172.5761625,0.0,0.65625,0.21875,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.260485714285712,1.0,0.0,,,0.07651999999995951,0.0,0.0,-1.0,,-0.33333333,0.0,0.0,39.0,0.0,0.0,-172.5700375,9.805405762324234,5.0137427541916235,,39.0,157.625,0.0,0.0,0.0,-0.380342441256462,1.0123296611031187,-0.33203125,0.0,0.0,1489.25766,-89.58333333333333,-1.0,,9.5,0.0,0.0,,1.0,1.0,0.0,37.0,0.0,4.890020875984249,-0.0,0.05587600000001203,0.0,1545.409998,-38.971675872802734,,44.0,38.875,134.0,1.0,0.0,-0.010956144901882993,0.0,0.0,121.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.25390625,0.0,0.0,1.0,0.3804432451725006,0.0,-100.41666666666667,0.0,0.0,,0.0,,-38.5145378112793,0.15162189294779746,-0.0,-1.0,,
702.407728,,,,,,0.0,0.0,,,,5.082257568897622,,-1.0,-1.0,,,0.0,,0.96875,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.06870400000002519,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1489.25766,,,,,0.0,0.0,,,1.0,,,0.0,4.887350921916009,0.4571428596973419,,0.0,1530.7615620000001,-38.91453170776367,,,,,,0.0,-0.010711996826075015,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-38.5145378112793,,-0.0,-1.0,,
702.421742,702.3014,,,,0.0,,,,1.0,6209.0,,,,,,,,,,,,,,,,7.3,,,,,,7.7306039147828365,-0.00609022,,,,,,,,,,,,,,,2.7640419006347656,,,,,,,,,,,,,,14.54631119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,,0.22193514,,,,,45.0,
702.407728,,33.5,-1.0,34.125,,,,4.887350921916009,,,,0.5234375,,,0.9327719394582639,-172.70380000000003,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.260485714285712,,,,,,,,-1.0,,,0.0,,34.125,0.0,0.0,-172.7053125,9.761521992973881,5.350251179248896,,34.125,141.75,,,,-0.539676992364614,-0.48065444547481606,0.16015625,,,,-129.58333333333334,-1.0,,9.7,,,,1.0,,0.0,34.375,,,,0.07248700000002373,,,,,38.375,34.25,134.0,1.0,,,0.0,,98.0,0.0,,1.0,,,0.0,-0.3671875,0.0,0.0,,0.3804432451725006,,-129.16666666666666,0.0,,,,,,0.146666929125974,,,,
702.499636,,,,,,0.0,0.0,4.884680967847767,,,4.998154015748015,,-1.0,-1.0,0.933047575682929,,0.0,,0.75,0.0,0.0,0.0,1.0,,,,1.0,,,1.0,0.0,,,0.09190799999998944,0.0,0.0,,,-0.33333333,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,-0.4557764587733805,-0.3921477761149525,,0.0,0.0,1488.036957,,,,,0.0,0.0,,1.0,1.0,,,0.0,4.884680967847767,0.22857142984867096,,0.0,1494.140472,-38.91453170776367,,,,,,0.0,-0.010803552354503006,,0.0,,0.0,0.0,1.0,0.0,3.0,,,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,-38.5145378112793,0.14571898393135782,-0.0,-1.0,,
702.532936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.54239143474088,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.499636,,31.25,-1.0,31.375,,,,,,,,,,,,-173.015825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.08333333333334,-1.0,,,,,,,,0.0,,,,,,,,,,36.125,32.25,,,,,0.0,,,,,,,,0.0,,,,,,,-148.33333333333334,,,,,,,,,,,
702.562563,702.446921,,,,0.0,,,,1.0,6210.0,,,,,,,,,,,,,,,,7.3,,,,,,6.645136424650763,0.97017405,,,,,,,,,,,,,,,1.4022293090820312,,,,,,,,,,,,,,41.60897667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,,13.53507647,,,,,45.0,
702.499636,,,,,,,,,,,,1.94140625,,,,,,0.65625,,,,,,1.25,3.0,,,0.0,-11.260485714285712,,,,,,,,-1.0,,,,,32.875,0.0,0.0,-173.1076625,9.695711690225808,5.864359172465019,,32.875,133.875,,,,,,0.21875,,,,,,,9.95,,,,,,,32.125,,,,0.07749799999999141,,,,,,,134.0,1.0,,,,,100.0,,,,,,,-0.609375,,,,0.3804432451725006,,,0.0,,,,,,,,,,
702.591913,,25.5,-1.0,24.875,,0.0,0.0,4.886015944881888,,,4.861986358267699,1.50390625,-0.36217071220025787,-1.0,0.933047575682929,-173.48860000000002,0.0,0.65625,0.96875,0.0,0.0,0.0,1.0,1.25,3.0,,1.0,0.0,-11.32654107142857,1.0,0.0,,,0.0922769999999673,0.0,0.0,-0.3616813294232649,,-0.33333333,0.0,0.0,24.125,0.0,0.0,-173.53810000000001,9.621813194668785,6.475708940450355,,24.125,100.5,0.0,0.0,0.0,-0.539676992364614,-0.48065444547481606,0.42578125,0.0,0.0,1490.478363,-177.5,-1.0,,11.55,0.0,0.0,,1.0,1.0,0.0,25.0,0.0,4.886015944881888,-0.4571428596973419,0.08139800000003561,0.0,1420.898292,-39.02881622314453,,27.625,25.875,134.0,1.0,0.0,-0.011352885525070956,0.0,0.0,42.0,0.0,0.0,1.0,0.0,3.0,0.0,-0.09765625,0.0,0.0,1.0,0.3804432451725006,0.0,-172.08333333333334,0.0,0.0,,0.0,,-38.5145378112793,0.14579447493993217,-0.0,-1.0,,
702.692013,,,,,,0.0,0.0,,,,4.667079711286072,,-0.0,-1.0,,,0.0,,0.84375,0.0,0.0,0.0,,,,,1.0,,,1.0,0.0,,,0.10009999999999764,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1489.25766,,,,,0.0,0.0,,,1.0,,,0.0,4.886015944881888,-0.22857142984867096,,0.0,1352.5389240000002,-38.971675872802734,,,,,,0.0,-0.01132236701559496,,0.0,,,0.0,,0.0,3.0,,,,,1.0,,0.0,,,0.0,,0.0,,-38.5145378112793,,-0.0,-1.0,,
702.707292,702.588733,,,,0.0,,,,1.0,6211.0,,,,,,,,,,,,,,,,7.3,,,,,,7.101213597400085,1.3737546,,,,,,,,,,,,,,,1.3206985473632813,,,,,,,,,,,,,,42.5604009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,,12.68430211,,,,,45.0,
702.692013,,0.0,-1.0,0.0,,,,4.886015944881888,,,,1.109375,,,0.9337629322226285,-173.60542500000003,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.260485714285712,,,,,,,,-0.3616813294232649,,,0.0,,7.75,0.0,0.0,-173.6158,9.535075044186637,7.241527194964896,,7.75,29.875,,,,-0.9341295904678699,-0.8572986549039571,0.2109375,,,,-195.83333333333334,-0.3616813294232649,,12.4,,,,1.0,,0.0,6.875,,,,0.06665800000007494,,,,,0.5,0.25,134.0,1.0,,,0.0,,50.0,0.0,,1.0,,,0.0,-0.01953125,0.0,0.0,,0.3804432451725006,,-207.5,0.0,,,,,,0.14538523919396235,,,,
702.777863,,,,,,0.0,0.0,,,,4.430788776246702,,-0.0,-1.0,,,0.0,,0.375,0.0,0.0,0.0,,,,,1.0,,,,0.0,,,0.08585000000005039,0.0,0.0,,,-0.33333333,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,1490.478363,,,,,,0.0,,,1.0,,,0.0,4.888685898950129,-0.22857142984867096,,0.0,1278.076041,-38.971675872802734,,,,,,0.0,-0.012207403790398877,,0.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,0.0,,-38.5145378112793,,-0.0,-1.0,,
702.78516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.901976367562376,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.777863,,0.125,-1.0,0.0,,,,4.888685898950129,,,,0.59765625,,,0.932468757183328,-173.87376250000003,,0.65625,,,,,1.0,1.25,3.0,,,0.0,-11.32654107142857,1.0,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,-173.8806625,9.473268607724835,7.793919074720733,,0.0,0.0,,,,-0.6151332942197651,-0.4053256035889811,0.05859375,,,,-172.5,0.0,,12.35,0.0,,,1.0,,0.0,0.0,,,,,,,,,0.125,0.125,134.0,1.0,,,0.0,,37.0,0.0,,1.0,,3.0,0.0,0.01953125,0.0,0.0,1.0,0.3804432451725006,,-166.66666666666666,0.0,,,,,,0.14612826426650388,,,,
702.86274,702.73154,,,,0.0,,,,1.0,6212.0,,,,,,,,,,,,,,,,7.3,,,,,,6.907413035670404,2.13023389,,,,,,,,,,,,,,,-0.19194869995117186,,,,,,,,,,,,,,55.6674886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,,15.08114598,,,,,45.0,
702.777863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07887499999992542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
